2026-03-30 19:52:17 | INFO     | __main__:main:41 | ╔══════════════════════════════════════════╗
2026-04-03 00:36:29 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1606 ═══
2026-04-03 00:36:59 | INFO     | scanner:_scan_loop:213 | Сканирование #1606 завершено. Найдено сетапов: 1
2026-04-03 00:37:59 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1607 ═══
2026-04-03 00:38:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1607 завершено. Найдено сетапов: 1
2026-04-03 00:39:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1608 ═══
2026-04-03 00:40:01 | INFO     | scanner:_scan_loop:213 | Сканирование #1608 завершено. Найдено сетапов: 1
2026-04-03 00:41:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1609 ═══
2026-04-03 00:41:45 | INFO     | scanner:_scan_loop:213 | Сканирование #1609 завершено. Найдено сетапов: 1
2026-04-03 00:42:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1610 ═══
2026-04-03 00:43:20 | INFO     | scanner:_scan_loop:213 | Сканирование #1610 завершено. Найдено сетапов: 1
2026-04-03 00:44:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1611 ═══
2026-04-03 00:44:53 | INFO     | scanner:_scan_loop:213 | Сканирование #1611 завершено. Найдено сетапов: 1
2026-04-03 00:45:53 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1612 ═══
2026-04-03 00:46:26 | INFO     | scanner:_scan_loop:213 | Сканирование #1612 завершено. Найдено сетапов: 1
2026-04-03 00:47:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1613 ═══
2026-04-03 00:47:57 | INFO     | scanner:_scan_loop:213 | Сканирование #1613 завершено. Найдено сетапов: 1
2026-04-03 00:48:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1614 ═══
2026-04-03 00:49:28 | INFO     | scanner:_scan_loop:213 | Сканирование #1614 завершено. Найдено сетапов: 1
2026-04-03 00:50:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1615 ═══
2026-04-03 00:51:01 | INFO     | scanner:_scan_loop:213 | Сканирование #1615 завершено. Найдено сетапов: 1
2026-04-03 00:52:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1616 ═══
2026-04-03 00:52:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1616 завершено. Найдено сетапов: 1
2026-04-03 00:53:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1617 ═══
2026-04-03 00:54:01 | INFO     | scanner:_scan_loop:213 | Сканирование #1617 завершено. Найдено сетапов: 1
2026-04-03 00:55:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1618 ═══
2026-04-03 00:55:35 | INFO     | scanner:_scan_loop:213 | Сканирование #1618 завершено. Найдено сетапов: 1
2026-04-03 00:56:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1619 ═══
2026-04-03 00:57:14 | INFO     | scanner:_scan_loop:213 | Сканирование #1619 завершено. Найдено сетапов: 1
2026-04-03 00:58:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1620 ═══
2026-04-03 00:58:50 | INFO     | scanner:_scan_loop:213 | Сканирование #1620 завершено. Найдено сетапов: 1
2026-04-03 00:59:50 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1621 ═══
2026-04-03 01:00:03 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных OPUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 01:00:04 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных NEARUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 01:00:07 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных JUPUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-03 01:00:09 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных STXUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 01:00:11 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных TRXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-03 01:00:13 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных AAVEUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 01:00:15 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных DYDXUSDT 15: 'x-bapi-limit-reset-timestamp'
2026-04-03 01:00:20 | INFO     | scanner:_scan_loop:213 | Сканирование #1621 завершено. Найдено сетапов: 1
2026-04-03 01:01:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1622 ═══
2026-04-03 01:01:52 | INFO     | scanner:_scan_loop:213 | Сканирование #1622 завершено. Найдено сетапов: 1
2026-04-03 01:02:52 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1623 ═══
2026-04-03 01:03:23 | INFO     | scanner:_scan_loop:213 | Сканирование #1623 завершено. Найдено сетапов: 1
2026-04-03 01:04:23 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1624 ═══
2026-04-03 01:04:54 | INFO     | scanner:_scan_loop:213 | Сканирование #1624 завершено. Найдено сетапов: 1
2026-04-03 01:05:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1625 ═══
2026-04-03 01:06:24 | INFO     | scanner:_scan_loop:213 | Сканирование #1625 завершено. Найдено сетапов: 1
2026-04-03 01:07:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1626 ═══
2026-04-03 01:07:55 | INFO     | scanner:_scan_loop:213 | Сканирование #1626 завершено. Найдено сетапов: 1
2026-04-03 01:08:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1627 ═══
2026-04-03 01:09:27 | INFO     | scanner:_scan_loop:213 | Сканирование #1627 завершено. Найдено сетапов: 1
2026-04-03 01:10:27 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1628 ═══
2026-04-03 01:10:57 | INFO     | scanner:_scan_loop:213 | Сканирование #1628 завершено. Найдено сетапов: 1
2026-04-03 01:11:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1629 ═══
2026-04-03 01:12:35 | INFO     | scanner:_scan_loop:213 | Сканирование #1629 завершено. Найдено сетапов: 1
2026-04-03 01:13:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1630 ═══
2026-04-03 01:14:11 | INFO     | scanner:_scan_loop:213 | Сканирование #1630 завершено. Найдено сетапов: 1
2026-04-03 01:15:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1631 ═══
2026-04-03 01:15:44 | INFO     | scanner:_scan_loop:213 | Сканирование #1631 завершено. Найдено сетапов: 1
2026-04-03 01:16:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1632 ═══
2026-04-03 01:17:17 | INFO     | scanner:_scan_loop:213 | Сканирование #1632 завершено. Найдено сетапов: 1
2026-04-03 01:18:17 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1633 ═══
2026-04-03 01:18:48 | INFO     | scanner:_scan_loop:213 | Сканирование #1633 завершено. Найдено сетапов: 1
2026-04-03 01:19:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1634 ═══
2026-04-03 01:20:18 | INFO     | scanner:_scan_loop:213 | Сканирование #1634 завершено. Найдено сетапов: 1
2026-04-03 01:21:18 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1635 ═══
2026-04-03 01:21:46 | INFO     | scanner:_scan_loop:213 | Сканирование #1635 завершено. Найдено сетапов: 1
2026-04-03 01:22:46 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1636 ═══
2026-04-03 01:23:14 | INFO     | scanner:_scan_loop:213 | Сканирование #1636 завершено. Найдено сетапов: 1
2026-04-03 01:24:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1637 ═══
2026-04-03 01:24:43 | INFO     | scanner:_scan_loop:213 | Сканирование #1637 завершено. Найдено сетапов: 1
2026-04-03 01:25:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1638 ═══
2026-04-03 01:26:12 | INFO     | scanner:_scan_loop:213 | Сканирование #1638 завершено. Найдено сетапов: 1
2026-04-03 01:27:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1639 ═══
2026-04-03 01:27:49 | INFO     | scanner:_scan_loop:213 | Сканирование #1639 завершено. Найдено сетапов: 1
2026-04-03 01:28:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1640 ═══
2026-04-03 01:29:21 | INFO     | scanner:_scan_loop:213 | Сканирование #1640 завершено. Найдено сетапов: 1
2026-04-03 01:30:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1641 ═══
2026-04-03 01:30:51 | INFO     | scanner:_scan_loop:213 | Сканирование #1641 завершено. Найдено сетапов: 1
2026-04-03 01:31:51 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1642 ═══
2026-04-03 01:32:21 | INFO     | scanner:_scan_loop:213 | Сканирование #1642 завершено. Найдено сетапов: 1
2026-04-03 01:33:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1643 ═══
2026-04-03 01:33:53 | INFO     | scanner:_scan_loop:213 | Сканирование #1643 завершено. Найдено сетапов: 1
2026-04-03 01:34:53 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1644 ═══
2026-04-03 01:35:25 | INFO     | scanner:_scan_loop:213 | Сканирование #1644 завершено. Найдено сетапов: 1
2026-04-03 01:36:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1645 ═══
2026-04-03 01:36:55 | INFO     | scanner:_scan_loop:213 | Сканирование #1645 завершено. Найдено сетапов: 1
2026-04-03 01:37:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1646 ═══
2026-04-03 01:38:24 | INFO     | scanner:_scan_loop:213 | Сканирование #1646 завершено. Найдено сетапов: 1
2026-04-03 01:39:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1647 ═══
2026-04-03 01:39:55 | INFO     | scanner:_scan_loop:213 | Сканирование #1647 завершено. Найдено сетапов: 1
2026-04-03 01:40:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1648 ═══
2026-04-03 01:41:25 | INFO     | scanner:_scan_loop:213 | Сканирование #1648 завершено. Найдено сетапов: 1
2026-04-03 01:42:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1649 ═══
2026-04-03 01:43:02 | INFO     | scanner:_scan_loop:213 | Сканирование #1649 завершено. Найдено сетапов: 1
2026-04-03 01:44:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1650 ═══
2026-04-03 01:44:32 | INFO     | scanner:_scan_loop:213 | Сканирование #1650 завершено. Найдено сетапов: 1
2026-04-03 01:45:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1651 ═══
2026-04-03 01:46:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1651 завершено. Найдено сетапов: 1
2026-04-03 01:47:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1652 ═══
2026-04-03 01:47:32 | INFO     | scanner:_scan_loop:213 | Сканирование #1652 завершено. Найдено сетапов: 1
2026-04-03 01:48:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1653 ═══
2026-04-03 01:49:01 | INFO     | scanner:_scan_loop:213 | Сканирование #1653 завершено. Найдено сетапов: 1
2026-04-03 01:50:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1654 ═══
2026-04-03 01:50:30 | INFO     | scanner:_scan_loop:213 | Сканирование #1654 завершено. Найдено сетапов: 1
2026-04-03 01:51:30 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1655 ═══
2026-04-03 01:51:58 | INFO     | scanner:_scan_loop:213 | Сканирование #1655 завершено. Найдено сетапов: 1
2026-04-03 01:52:58 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1656 ═══
2026-04-03 01:53:28 | INFO     | scanner:_scan_loop:213 | Сканирование #1656 завершено. Найдено сетапов: 1
2026-04-03 01:54:28 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1657 ═══
2026-04-03 01:54:56 | INFO     | scanner:_scan_loop:213 | Сканирование #1657 завершено. Найдено сетапов: 1
2026-04-03 01:55:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1658 ═══
2026-04-03 01:56:24 | INFO     | scanner:_scan_loop:213 | Сканирование #1658 завершено. Найдено сетапов: 1
2026-04-03 01:57:24 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1659 ═══
2026-04-03 01:57:54 | INFO     | scanner:_scan_loop:213 | Сканирование #1659 завершено. Найдено сетапов: 1
2026-04-03 01:58:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1660 ═══
2026-04-03 01:59:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1660 завершено. Найдено сетапов: 1
2026-04-03 02:00:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1661 ═══
2026-04-03 02:01:01 | INFO     | scanner:_scan_loop:213 | Сканирование #1661 завершено. Найдено сетапов: 1
2026-04-03 02:02:01 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1662 ═══
2026-04-03 02:02:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1662 завершено. Найдено сетапов: 1
2026-04-03 02:03:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1663 ═══
2026-04-03 02:04:00 | INFO     | scanner:_scan_loop:213 | Сканирование #1663 завершено. Найдено сетапов: 1
2026-04-03 02:05:00 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1664 ═══
2026-04-03 02:05:33 | INFO     | scanner:_scan_loop:213 | Сканирование #1664 завершено. Найдено сетапов: 1
2026-04-03 02:06:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1665 ═══
2026-04-03 02:07:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1665 завершено. Найдено сетапов: 1
2026-04-03 02:08:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1666 ═══
2026-04-03 02:08:32 | INFO     | scanner:_scan_loop:213 | Сканирование #1666 завершено. Найдено сетапов: 1
2026-04-03 02:09:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1667 ═══
2026-04-03 02:10:02 | INFO     | scanner:_scan_loop:213 | Сканирование #1667 завершено. Найдено сетапов: 1
2026-04-03 02:11:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1668 ═══
2026-04-03 02:11:33 | INFO     | scanner:_scan_loop:213 | Сканирование #1668 завершено. Найдено сетапов: 1
2026-04-03 02:12:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1669 ═══
2026-04-03 02:13:03 | INFO     | scanner:_scan_loop:213 | Сканирование #1669 завершено. Найдено сетапов: 1
2026-04-03 02:14:03 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1670 ═══
2026-04-03 02:14:41 | INFO     | scanner:_scan_loop:213 | Сканирование #1670 завершено. Найдено сетапов: 1
2026-04-03 02:15:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1671 ═══
2026-04-03 02:16:14 | INFO     | scanner:_scan_loop:213 | Сканирование #1671 завершено. Найдено сетапов: 1
2026-04-03 02:17:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1672 ═══
2026-04-03 02:17:43 | INFO     | scanner:_scan_loop:213 | Сканирование #1672 завершено. Найдено сетапов: 1
2026-04-03 02:18:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1673 ═══
2026-04-03 02:19:11 | INFO     | scanner:_scan_loop:213 | Сканирование #1673 завершено. Найдено сетапов: 1
2026-04-03 02:20:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1674 ═══
2026-04-03 02:20:40 | INFO     | scanner:_scan_loop:213 | Сканирование #1674 завершено. Найдено сетапов: 1
2026-04-03 02:21:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1675 ═══
2026-04-03 02:22:12 | INFO     | scanner:_scan_loop:213 | Сканирование #1675 завершено. Найдено сетапов: 1
2026-04-03 02:23:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1676 ═══
2026-04-03 02:23:42 | INFO     | scanner:_scan_loop:213 | Сканирование #1676 завершено. Найдено сетапов: 1
2026-04-03 02:24:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1677 ═══
2026-04-03 02:25:12 | INFO     | scanner:_scan_loop:213 | Сканирование #1677 завершено. Найдено сетапов: 1
2026-04-03 02:26:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1678 ═══
2026-04-03 02:26:45 | INFO     | scanner:_scan_loop:213 | Сканирование #1678 завершено. Найдено сетапов: 1
2026-04-03 02:27:45 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1679 ═══
2026-04-03 02:28:20 | INFO     | scanner:_scan_loop:213 | Сканирование #1679 завершено. Найдено сетапов: 1
2026-04-03 02:29:20 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1680 ═══
2026-04-03 02:29:55 | INFO     | scanner:_scan_loop:213 | Сканирование #1680 завершено. Найдено сетапов: 1
2026-04-03 02:30:56 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1681 ═══
2026-04-03 02:31:26 | INFO     | scanner:_scan_loop:213 | Сканирование #1681 завершено. Найдено сетапов: 1
2026-04-03 02:32:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1682 ═══
2026-04-03 02:32:55 | INFO     | scanner:_scan_loop:213 | Сканирование #1682 завершено. Найдено сетапов: 1
2026-04-03 02:33:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1683 ═══
2026-04-03 02:34:23 | INFO     | scanner:_scan_loop:213 | Сканирование #1683 завершено. Найдено сетапов: 1
2026-04-03 02:35:23 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1684 ═══
2026-04-03 02:35:51 | INFO     | scanner:_scan_loop:213 | Сканирование #1684 завершено. Найдено сетапов: 1
2026-04-03 02:36:51 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1685 ═══
2026-04-03 02:37:21 | INFO     | scanner:_scan_loop:213 | Сканирование #1685 завершено. Найдено сетапов: 1
2026-04-03 02:38:21 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1686 ═══
2026-04-03 02:38:49 | INFO     | scanner:_scan_loop:213 | Сканирование #1686 завершено. Найдено сетапов: 1
2026-04-03 02:39:49 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1687 ═══
2026-04-03 02:40:19 | INFO     | scanner:_scan_loop:213 | Сканирование #1687 завершено. Найдено сетапов: 1
2026-04-03 02:41:19 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1688 ═══
2026-04-03 02:41:48 | INFO     | scanner:_scan_loop:213 | Сканирование #1688 завершено. Найдено сетапов: 1
2026-04-03 02:42:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1689 ═══
2026-04-03 02:43:16 | INFO     | scanner:_scan_loop:213 | Сканирование #1689 завершено. Найдено сетапов: 1
2026-04-03 02:44:16 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1690 ═══
2026-04-03 02:44:48 | INFO     | scanner:_scan_loop:213 | Сканирование #1690 завершено. Найдено сетапов: 1
2026-04-03 02:45:48 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1691 ═══
2026-04-03 02:46:26 | INFO     | scanner:_scan_loop:213 | Сканирование #1691 завершено. Найдено сетапов: 1
2026-04-03 02:47:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1692 ═══
2026-04-03 02:47:57 | INFO     | scanner:_scan_loop:213 | Сканирование #1692 завершено. Найдено сетапов: 1
2026-04-03 02:48:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1693 ═══
2026-04-03 02:49:27 | INFO     | scanner:_scan_loop:213 | Сканирование #1693 завершено. Найдено сетапов: 1
2026-04-03 02:50:27 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1694 ═══
2026-04-03 02:50:55 | INFO     | scanner:_scan_loop:213 | Сканирование #1694 завершено. Найдено сетапов: 1
2026-04-03 02:51:55 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1695 ═══
2026-04-03 02:52:25 | INFO     | scanner:_scan_loop:213 | Сканирование #1695 завершено. Найдено сетапов: 1
2026-04-03 02:53:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1696 ═══
2026-04-03 02:53:57 | INFO     | scanner:_scan_loop:213 | Сканирование #1696 завершено. Найдено сетапов: 1
2026-04-03 02:54:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1697 ═══
2026-04-03 02:55:11 | ERROR    | scanner:get_klines:88 | Ошибка загрузки данных TIAUSDT 5: 'x-bapi-limit-reset-timestamp'
2026-04-03 02:55:26 | INFO     | scanner:_scan_loop:213 | Сканирование #1697 завершено. Найдено сетапов: 1
2026-04-03 02:56:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1698 ═══
2026-04-03 02:56:54 | INFO     | scanner:_scan_loop:213 | Сканирование #1698 завершено. Найдено сетапов: 1
2026-04-03 02:57:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1699 ═══
2026-04-03 02:58:25 | INFO     | scanner:_scan_loop:213 | Сканирование #1699 завершено. Найдено сетапов: 1
2026-04-03 02:59:25 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1700 ═══
2026-04-03 02:59:54 | INFO     | scanner:_scan_loop:213 | Сканирование #1700 завершено. Найдено сетапов: 1
2026-04-03 03:00:04 | INFO     | risk_manager:_check_new_day:57 | Новый торговый день: 2026-04-03
2026-04-03 03:00:06 | DEBUG    | telegram_bot:send_message:50 | Сообщение отправлено в Telegram
2026-04-03 03:00:54 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1701 ═══
2026-04-03 03:01:30 | INFO     | risk_manager:open_trade:119 | Открыта сделка: BLURUSDT LONG @ 0.019673 | SL=0.019410102000000002 | плечо=5x
2026-04-03 03:01:30 | INFO     | position_tracker:add_position:53 | Позиция добавлена: BLURUSDT LONG
2026-04-03 03:01:32 | DEBUG    | telegram_bot:send_message:50 | Сообщение отправлено в Telegram
2026-04-03 03:01:32 | INFO     | scanner:_scan_loop:213 | Сканирование #1701 завершено. Найдено сетапов: 1
2026-04-03 03:02:32 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1702 ═══
2026-04-03 03:03:05 | INFO     | scanner:_scan_loop:213 | Сканирование #1702 завершено. Найдено сетапов: 0
2026-04-03 03:04:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1703 ═══
2026-04-03 03:04:36 | INFO     | scanner:_scan_loop:213 | Сканирование #1703 завершено. Найдено сетапов: 0
2026-04-03 03:05:36 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1704 ═══
2026-04-03 03:06:05 | INFO     | scanner:_scan_loop:213 | Сканирование #1704 завершено. Найдено сетапов: 0
2026-04-03 03:07:05 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1705 ═══
2026-04-03 03:07:35 | INFO     | scanner:_scan_loop:213 | Сканирование #1705 завершено. Найдено сетапов: 0
2026-04-03 03:08:35 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1706 ═══
2026-04-03 03:09:04 | INFO     | scanner:_scan_loop:213 | Сканирование #1706 завершено. Найдено сетапов: 0
2026-04-03 03:10:04 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1707 ═══
2026-04-03 03:10:33 | INFO     | scanner:_scan_loop:213 | Сканирование #1707 завершено. Найдено сетапов: 0
2026-04-03 03:11:33 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1708 ═══
2026-04-03 03:12:02 | INFO     | scanner:_scan_loop:213 | Сканирование #1708 завершено. Найдено сетапов: 0
2026-04-03 03:13:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1709 ═══
2026-04-03 03:13:31 | INFO     | scanner:_scan_loop:213 | Сканирование #1709 завершено. Найдено сетапов: 0
2026-04-03 03:14:31 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1710 ═══
2026-04-03 03:15:02 | INFO     | scanner:_scan_loop:213 | Сканирование #1710 завершено. Найдено сетапов: 0
2026-04-03 03:16:02 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1711 ═══
2026-04-03 03:16:40 | INFO     | scanner:_scan_loop:213 | Сканирование #1711 завершено. Найдено сетапов: 0
2026-04-03 03:17:40 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1712 ═══
2026-04-03 03:18:11 | INFO     | scanner:_scan_loop:213 | Сканирование #1712 завершено. Найдено сетапов: 0
2026-04-03 03:19:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1713 ═══
2026-04-03 03:19:41 | INFO     | scanner:_scan_loop:213 | Сканирование #1713 завершено. Найдено сетапов: 0
2026-04-03 03:20:41 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1714 ═══
2026-04-03 03:21:11 | INFO     | scanner:_scan_loop:213 | Сканирование #1714 завершено. Найдено сетапов: 0
2026-04-03 03:22:11 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1715 ═══
2026-04-03 03:22:43 | INFO     | scanner:_scan_loop:213 | Сканирование #1715 завершено. Найдено сетапов: 0
2026-04-03 03:23:43 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1716 ═══
2026-04-03 03:24:12 | INFO     | scanner:_scan_loop:213 | Сканирование #1716 завершено. Найдено сетапов: 0
2026-04-03 03:25:12 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1717 ═══
2026-04-03 03:25:42 | INFO     | scanner:_scan_loop:213 | Сканирование #1717 завершено. Найдено сетапов: 0
2026-04-03 03:26:42 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1718 ═══
2026-04-03 03:27:13 | INFO     | scanner:_scan_loop:213 | Сканирование #1718 завершено. Найдено сетапов: 0
2026-04-03 03:28:13 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1719 ═══
2026-04-03 03:28:44 | INFO     | scanner:_scan_loop:213 | Сканирование #1719 завершено. Найдено сетапов: 0
2026-04-03 03:29:44 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1720 ═══
2026-04-03 03:30:14 | INFO     | scanner:_scan_loop:213 | Сканирование #1720 завершено. Найдено сетапов: 0
2026-04-03 03:31:14 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1721 ═══
2026-04-03 03:31:53 | INFO     | scanner:_scan_loop:213 | Сканирование #1721 завершено. Найдено сетапов: 1
2026-04-03 03:32:53 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1722 ═══
2026-04-03 03:32:55 | INFO     | risk_manager:close_trade:157 | Закрыта сделка: BLURUSDT stopped @ 0.019405 P&L: -1.36% (депозит: -2.55%)
2026-04-03 03:32:57 | DEBUG    | telegram_bot:send_message:50 | Сообщение отправлено в Telegram
2026-04-03 03:33:26 | INFO     | scanner:_scan_loop:213 | Сканирование #1722 завершено. Найдено сетапов: 1
2026-04-03 03:34:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1723 ═══
2026-04-03 03:34:57 | INFO     | scanner:_scan_loop:213 | Сканирование #1723 завершено. Найдено сетапов: 1
2026-04-03 03:35:57 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1724 ═══
2026-04-03 03:36:26 | INFO     | scanner:_scan_loop:213 | Сканирование #1724 завершено. Найдено сетапов: 1
2026-04-03 03:37:26 | INFO     | scanner:_scan_loop:190 | ═══ Сканирование #1725 ═══
