2026-04-02 15:24:43 | INFO     | 41024:31520 | __main__:main:149 | ╔══════════════════════════════════════════════════╗
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.27s
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.28s
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.29s
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.30s
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.23s
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 2 setups найдено за 0.65s
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.66s
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #281: raw_setups=14 deduped=14 filtered_setups=0
2026-04-03 16:19:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #281 завершено за 1.25s, sleep 58.75s
2026-04-03 16:20:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #282 ═══
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.24s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.25s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.26s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 2 setups найдено за 0.27s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.28s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.30s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.22s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 2 setups найдено за 0.23s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.63s
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #282: raw_setups=14 deduped=14 filtered_setups=0
2026-04-03 16:20:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #282 завершено за 1.23s, sleep 58.77s
2026-04-03 16:21:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #283 ═══
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.23s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.24s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.25s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.27s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.40s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.23s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 2 setups найдено за 0.22s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.62s
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #283: raw_setups=13 deduped=13 filtered_setups=0
2026-04-03 16:21:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #283 завершено за 1.22s, sleep 58.78s
2026-04-03 16:22:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #284 ═══
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.24s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.27s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.28s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.29s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.42s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.23s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 2 setups найдено за 0.24s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.66s
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #284: raw_setups=13 deduped=13 filtered_setups=0
2026-04-03 16:22:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #284 завершено за 1.24s, sleep 58.76s
2026-04-03 16:23:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #285 ═══
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.25s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.26s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.27s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.28s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.29s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.30s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.23s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.22s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.65s
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #285: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:23:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #285 завершено за 1.24s, sleep 58.76s
2026-04-03 16:24:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #286 ═══
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.23s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.25s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.27s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.28s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.41s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.22s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.66s
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #286: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:24:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #286 завершено за 1.23s, sleep 58.77s
2026-04-03 16:25:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #287 ═══
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.25s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.26s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.27s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.28s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.29s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.30s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.25s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.63s
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #287: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:25:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #287 завершено за 1.24s, sleep 58.76s
2026-04-03 16:26:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #288 ═══
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.25s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.26s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.27s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.28s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.40s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.22s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.67s
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #288: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:26:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #288 завершено за 1.24s, sleep 58.76s
2026-04-03 16:27:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #289 ═══
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.23s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.25s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.26s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.26s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.27s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.39s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.22s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.67s
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #289: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:27:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #289 завершено за 1.23s, sleep 58.77s
2026-04-03 16:28:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #290 ═══
2026-04-03 16:28:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.24s
2026-04-03 16:28:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.25s
2026-04-03 16:28:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.26s
2026-04-03 16:28:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.27s
2026-04-03 16:28:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.28s
2026-04-03 16:28:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.29s
2026-04-03 16:28:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.23s
2026-04-03 16:28:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:28:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 1.18s
2026-04-03 16:28:54 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #290: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:28:54 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #290 завершено за 1.76s, sleep 58.24s
2026-04-03 16:29:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #291 ═══
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.24s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.25s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.26s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.27s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.28s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.29s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 2 setups найдено за 0.22s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.66s
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #291: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:29:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #291 завершено за 1.24s, sleep 58.76s
2026-04-03 16:30:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #292 ═══
2026-04-03 16:30:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.46s
2026-04-03 16:30:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.47s
2026-04-03 16:30:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.48s
2026-04-03 16:30:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.98s
2026-04-03 16:30:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.50s
2026-04-03 16:30:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 1.00s
2026-04-03 16:30:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 1.02s
2026-04-03 16:30:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.78s
2026-04-03 16:30:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.51s
2026-04-03 16:30:54 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #292: raw_setups=11 deduped=11 filtered_setups=0
2026-04-03 16:30:54 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #292 завершено за 1.77s, sleep 58.23s
2026-04-03 16:31:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #293 ═══
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.24s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.26s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.27s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.28s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.29s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.24s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.24s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.66s
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #293: raw_setups=11 deduped=11 filtered_setups=0
2026-04-03 16:31:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #293 завершено за 1.23s, sleep 58.77s
2026-04-03 16:32:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #294 ═══
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.23s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.25s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.26s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.27s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.28s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.40s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.22s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.50s
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #294: raw_setups=11 deduped=11 filtered_setups=0
2026-04-03 16:32:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #294 завершено за 1.24s, sleep 58.76s
2026-04-03 16:33:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #295 ═══
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.26s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.27s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.29s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.30s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.31s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.23s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 1 setups найдено за 0.54s
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #295: raw_setups=11 deduped=11 filtered_setups=0
2026-04-03 16:33:53 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #295 завершено за 1.23s, sleep 58.77s
2026-04-03 16:34:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #296 ═══
2026-04-03 16:34:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol XRPUSDT: 1 setups найдено за 0.25s
2026-04-03 16:34:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BTCUSDT: 1 setups найдено за 0.26s
2026-04-03 16:34:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ETHUSDT: 1 setups найдено за 0.27s
2026-04-03 16:34:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol SOLUSDT: 2 setups найдено за 0.28s
2026-04-03 16:34:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol BNBUSDT: 1 setups найдено за 0.30s
2026-04-03 16:34:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol DOGEUSDT: 2 setups найдено за 0.31s
2026-04-03 16:34:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol ADAUSDT: 1 setups найдено за 0.23s
2026-04-03 16:34:53 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol AVAXUSDT: 1 setups найдено за 0.64s
2026-04-03 16:34:54 | INFO     | 28756:25468 | scanner:_scan_symbol_guarded:353 | scan_symbol LTCUSDT: 2 setups найдено за 1.17s
2026-04-03 16:34:54 | INFO     | 28756:25468 | scanner:_run_single_scan_cycle:321 | Сканирование #296: raw_setups=12 deduped=12 filtered_setups=0
2026-04-03 16:34:54 | INFO     | 28756:25468 | scanner:_scan_loop:285 | Сканирование #296 завершено за 1.77s, sleep 58.23s
2026-04-03 16:35:52 | INFO     | 28756:25468 | scanner:_scan_loop:273 | ═══ Сканирование #297 ═══
